,date_modified,date_added,skip_date,artist,name,album,genre,kind,persistent_id_x,play_count,rating,skip_count,track_id,track_number,year,persistent_id_y,reviewed_at
1606,2007-11-21 14:36:46,2011-08-17 17:02:08,2009-08-21 21:48:37,Paul Anka,You Are My Destiny,Five Decades: Greatest Hits,Pop,AAC audio file,33C93FA574974A99,2.0,60.0,1.0,6731,2.0,1958.0,,2019-08-13 19:56:44.588044
1607,2007-11-21 14:37:02,2011-08-17 17:02:08,2012-04-14 21:32:38,Paul Anka,(All Of A Sudden) My Heart Sings,Five Decades: Greatest Hits,Pop,AAC audio file,2947F2C0E60AAE4B,1.0,60.0,2.0,6733,3.0,1958.0,48CE892891EB840D,2019-08-13 19:56:44.612487
1608,2007-11-21 14:37:14,2011-08-17 17:02:08,2013-07-25 19:16:59,Paul Anka,Lonely Boy,Five Decades: Greatest Hits,Pop,AAC audio file,93490F3EE0C0099B,2.0,60.0,2.0,6735,4.0,1959.0,,2019-08-13 19:56:50.044410
1609,2007-11-21 14:37:26,2011-08-17 17:02:08,2014-09-12 23:47:20,Paul Anka,Put Your Head On My Shoulder,Five Decades: Greatest Hits,Pop,AAC audio file,32CB6A9506CD94E2,3.0,60.0,3.0,6737,5.0,1959.0,,2019-08-13 19:56:54.428779
1610,2007-11-21 14:37:36,2011-08-17 17:02:08,2014-10-03 00:47:52,Paul Anka,It's Time To Cry,Five Decades: Greatest Hits,Pop,AAC audio file,7FC8EA490F97D41C,2.0,60.0,6.0,6739,6.0,1959.0,,2019-08-13 19:56:56.792715
1612,2007-11-21 14:37:58,2011-08-17 17:02:08,,Paul Anka & Ofra Haza,(You're) Having My Baby,Five Decades: Greatest Hits,Pop,AAC audio file,661164A476909566,3.0,60.0,,6743,8.0,1974.0,,2019-08-13 19:57:12.814312
1613,2007-11-21 14:38:10,2011-08-17 17:02:08,,Paul Anka,Times Of Your Life,Five Decades: Greatest Hits,Pop,AAC audio file,0B09F346473B81B9,5.0,60.0,,6745,9.0,1975.0,408D84161C725A21,2019-08-13 19:57:12.839800
1614,2007-11-21 14:38:28,2011-08-17 17:02:08,2009-10-24 23:58:41,Paul Anka,I Don't Wanna Run Your Life,Five Decades: Greatest Hits,Pop,AAC audio file,EDB8824F8D4B7A31,2.0,60.0,1.0,6747,10.0,1966.0,E31693A7B0072E69,2019-08-19 23:35:07.320547
1615,2007-11-21 14:38:44,2011-08-17 17:02:08,,Paul Anka,Hold Me 'Til The Mornin' Comes,Five Decades: Greatest Hits,Pop,AAC audio file,875AF98520D83FCA,3.0,60.0,,6749,11.0,1983.0,,2019-08-13 19:58:30.011534
1616,2007-11-21 14:38:58,2011-08-17 17:02:08,,Paul Anka & Ofra Haza,Freedom For The World,Five Decades: Greatest Hits,Pop,AAC audio file,FD84CA9372689ED9,1.0,60.0,,6751,12.0,1993.0,C1546CC6FC0B8C78,2019-08-13 19:58:30.031689
1617,2007-11-21 14:47:34,2011-08-17 17:02:08,2013-12-23 21:32:40,Hank Williams Jr.,I'm For Love,"Hank Williams Jr Greatest Hits, Vol. 3",Rock,AAC audio file,F379B10AC8DD9341,1.0,,2.0,6753,1.0,1998.0,5F6620197AC9E41D,2019-08-13 19:58:36.622858
1618,2007-11-21 14:48:04,2011-08-17 17:02:08,2009-09-24 01:05:14,Hank Williams Jr.,This Ain't Dallas,"Hank Williams Jr Greatest Hits, Vol. 3",Rock,AAC audio file,9809BB941893A236,5.0,,2.0,6755,2.0,1993.0,9D153B892C4F4B67,2019-08-13 19:58:41.529855
1619,2007-11-21 14:48:50,2011-08-17 17:02:08,2016-05-13 18:34:50,Hank Williams Jr.,Ain't Misbehavin',"Hank Williams Jr Greatest Hits, Vol. 3",Rock,AAC audio file,D3893A789B0964D0,5.0,,2.0,6757,3.0,1998.0,5A51BAA52A64DF2E,2019-08-13 19:58:54.557195
1620,2007-11-21 14:49:26,2011-08-17 17:02:08,,Hank Williams Jr.,Country State Of Mind,"Hank Williams Jr Greatest Hits, Vol. 3",Rock,AAC audio file,C997AE9507763001,,,,6759,4.0,1998.0,,2019-08-13 19:59:00.114279
1621,2007-11-21 14:49:48,2011-08-17 17:02:08,2013-12-19 17:29:58,Hank Williams Jr.,Mind Your Own Business,"Hank Williams Jr Greatest Hits, Vol. 3",Rock,AAC audio file,4110B34615C7F3A3,5.0,,1.0,6761,5.0,1998.0,,2019-08-13 19:59:02.067005
1622,2007-11-21 14:50:20,2011-08-17 17:02:08,,Hank Williams Jr.,My Name Is Bocephus (Live),"Hank Williams Jr Greatest Hits, Vol. 3",Rock,AAC audio file,28AEB80A1C0EB2A8,2.0,,,6763,6.0,1998.0,9F9AAF9F71967DDF,2019-08-13 19:59:11.996349
1623,2007-11-21 14:50:42,2011-08-17 17:02:08,2012-07-21 22:56:03,Hank Williams Jr.,Born To Boogie,"Hank Williams Jr Greatest Hits, Vol. 3",Rock,AAC audio file,427C8FA24722E84B,1.0,,1.0,6765,7.0,1998.0,,2019-08-13 19:59:29.467876
1624,2007-11-21 14:51:08,2011-08-17 17:02:08,2010-03-06 00:39:27,Hank Williams Jr.,Young Country,"Hank Williams Jr Greatest Hits, Vol. 3",Rock,AAC audio file,0A298FA669E9903E,2.0,,1.0,6767,8.0,1998.0,,2019-08-13 19:59:31.639295
1625,2007-11-21 14:51:32,2011-08-17 17:02:08,2015-01-17 17:44:01,Hank Williams Jr.,Heaven Can't Be Found,"Hank Williams Jr Greatest Hits, Vol. 3",Rock,AAC audio file,C4F8A433988C9021,,,4.0,6769,9.0,1998.0,,2019-08-13 19:59:33.971782
1626,2007-11-21 14:51:52,2011-08-17 17:02:08,2010-04-17 15:27:11,Hank Williams Jr.,Finders Are Keepers,"Hank Williams Jr Greatest Hits, Vol. 3",Rock,AAC audio file,07D899DB5C9EAA5A,2.0,,1.0,6771,10.0,1998.0,8114253C8E71D453,2019-08-13 19:59:38.540579
1627,2007-11-21 14:52:12,2011-08-17 17:02:08,,Hank Williams Jr.,There's A Tear In My Beer,"Hank Williams Jr Greatest Hits, Vol. 3",Rock,AAC audio file,2F44BE9672834DD8,3.0,,,6773,11.0,1998.0,0489BE80EE0703B4,2019-08-13 19:59:44.846884
1628,2007-11-21 15:22:24,2011-08-17 17:02:08,2012-07-28 17:29:46,The Beatles,Two Of Us,Let It Be,Rock,AAC audio file,BCFD3748F647DF9B,16.0,,1.0,6775,1.0,1970.0,085AC6F489DC82C0,2019-08-13 19:59:50.185416
1629,2007-11-21 15:22:24,2011-08-17 17:02:08,2012-04-14 21:53:08,The Beatles,Dig A Pony,Let It Be,Rock,AAC audio file,BA6195BBDD641440,4.0,,2.0,6777,2.0,1970.0,0486F5F50558E258,2019-08-13 20:01:37.815619
1630,2007-11-21 15:22:24,2011-08-17 17:02:08,2016-02-11 18:26:47,The Beatles,Across The Universe,Let It Be,Rock,AAC audio file,5AA47ADD435060E1,15.0,,2.0,6779,3.0,1970.0,3A7516BFF8B62964,2019-08-13 20:41:33.281616
1635,2007-11-21 15:22:24,2011-08-17 17:02:08,2012-10-11 23:30:46,The Beatles,I've Got A Feeling,Let It Be,Rock,AAC audio file,910D3CA178146A45,9.0,,3.0,6789,8.0,1970.0,AF37D4EFCA8978EA,2019-08-13 20:41:41.885470
1637,2007-11-21 15:22:24,2011-08-17 17:02:08,2014-04-11 14:01:42,The Beatles,The Long And Winding Road,Let It Be,Rock,AAC audio file,F92347168FA4D519,8.0,,2.0,6793,10.0,1970.0,C6FE51961062B975,2019-08-13 20:41:47.335919
1640,2007-11-21 14:59:34,2011-08-17 17:02:08,,Alabama,Born Country,Ultimate Alabama: 20 #1 Hits,Country,AAC audio file,0F33E6C7B8330B69,2.0,,,6799,1.0,1991.0,,2019-08-13 20:42:23.044886
1641,2007-11-21 15:00:08,2011-08-17 17:02:08,2011-09-17 16:34:36,Alabama,Jukebox In My Mind,Ultimate Alabama: 20 #1 Hits,Country,AAC audio file,4B5E7A850A2400DE,1.0,,2.0,6801,2.0,1990.0,,2019-08-13 20:42:25.022944
1642,2007-11-21 15:00:38,2011-08-17 17:02:08,2011-04-24 23:18:34,Alabama,Reckless,Ultimate Alabama: 20 #1 Hits,Country,AAC audio file,94FFE4B31CBA9C0E,2.0,,1.0,6803,3.0,1993.0,,2019-08-13 20:42:26.710982
1643,2007-11-21 15:01:08,2011-08-17 17:02:08,,Alabama,Feels So Right,Ultimate Alabama: 20 #1 Hits,Country,AAC audio file,77C0DDC9F68A5E26,,,,6805,4.0,1981.0,,2019-08-13 20:42:27.815512
1644,2007-11-21 15:01:34,2011-08-17 17:02:08,,Alabama,Love In The First Degree,Ultimate Alabama: 20 #1 Hits,Country,AAC audio file,96BD53B3C23259D0,,,,6807,5.0,1981.0,,2019-08-13 20:42:28.997809
1646,2007-11-21 15:02:26,2011-08-17 17:02:08,2012-06-01 10:35:44,Alabama,Song Of The South,Ultimate Alabama: 20 #1 Hits,Country,AAC audio file,87E5CE262AA67621,6.0,,2.0,6811,7.0,1989.0,D4CB949FA3B80CD6,2019-08-13 20:42:29.018557
1647,2007-11-21 15:02:48,2011-08-17 17:02:08,2012-01-25 03:22:26,Alabama,Tennessee River,Ultimate Alabama: 20 #1 Hits,Country,AAC audio file,60B1CA84A5D7FF17,4.0,,4.0,6813,8.0,1980.0,,2019-08-13 20:42:31.362991
1648,2007-11-21 15:03:12,2011-08-17 17:02:08,2008-01-24 20:28:34,Alabama,Take Me Down,Ultimate Alabama: 20 #1 Hits,Country,AAC audio file,89CFC812A32865E3,3.0,,1.0,6815,9.0,1982.0,,2019-08-13 20:42:32.797459
1649,2007-11-21 15:03:38,2011-08-17 17:02:08,2013-12-04 20:56:09,Alabama,Lady Down On Love,Ultimate Alabama: 20 #1 Hits,Country,AAC audio file,0C713860F4565E1D,,,2.0,6817,10.0,1983.0,,2019-08-13 20:42:33.874539
1650,2007-11-21 15:04:00,2011-08-17 17:02:08,2014-07-05 13:51:51,Alabama,She & I,Ultimate Alabama: 20 #1 Hits,Country,AAC audio file,7B7E15B5CFCE6FA8,,,6.0,6819,11.0,1985.0,,2019-08-13 20:42:35.046575
1651,2007-11-21 15:04:20,2011-08-17 17:02:08,2009-07-07 12:30:24,Alabama,Down Home,Ultimate Alabama: 20 #1 Hits,Country,AAC audio file,814BBD5BD7D53FAF,5.0,,1.0,6821,12.0,1990.0,,2019-08-13 20:42:42.849540
1652,2007-11-21 15:04:40,2011-08-17 17:02:08,2013-10-20 19:05:21,Alabama,Why Lady Why,Ultimate Alabama: 20 #1 Hits,Country,AAC audio file,54C04FE452FCA28B,4.0,,3.0,6823,13.0,1980.0,,2019-08-13 20:42:59.752200
1653,2007-11-21 15:04:56,2011-08-17 17:02:08,,Alabama,I'm In A Hurry (And Don't Know Why),Ultimate Alabama: 20 #1 Hits,Country,AAC audio file,A1664682BB9FE515,1.0,,,6825,14.0,1992.0,C660455613B35388,2019-08-13 20:42:59.770743
1654,2007-11-21 15:05:18,2011-08-17 17:02:08,2014-01-22 16:52:20,Alabama,Roll On (Eighteen Wheeler),Ultimate Alabama: 20 #1 Hits,Country,AAC audio file,7B5FB37EB9421E89,1.0,,2.0,6827,15.0,1984.0,,2019-08-13 20:43:01.825523
1655,2007-11-21 15:05:42,2011-08-17 17:02:08,,Alabama,You've Got The Touch,Ultimate Alabama: 20 #1 Hits,Country,AAC audio file,8C9BCC6B2089E47D,4.0,,,6829,16.0,1986.0,,2019-08-13 20:43:03.025222
1656,2007-11-21 15:06:04,2011-08-17 17:02:08,2011-02-20 01:46:50,Alabama,There's No Way,Ultimate Alabama: 20 #1 Hits,Country,AAC audio file,9C48C23F26EB04E9,,,2.0,6831,17.0,1985.0,,2019-08-13 20:43:03.844322
1657,2007-11-21 15:06:20,2011-08-17 17:02:08,2012-05-22 12:18:25,Alabama,Forty Hour Week (For A Livin'),Ultimate Alabama: 20 #1 Hits,Country,AAC audio file,894B98D63910ADAE,4.0,,1.0,6833,18.0,1985.0,,2019-08-13 20:43:04.797859
1658,2007-11-21 15:06:38,2011-08-17 17:02:08,,Alabama,If You're Gonna Play In Texas (You Gotta Have A Fiddle In The Band),Ultimate Alabama: 20 #1 Hits,Country,AAC audio file,C9A40F5DCB61C224,7.0,,,6835,19.0,1984.0,CC4D968F7ED775AF,2019-08-13 20:43:04.811588
1659,2007-11-21 15:06:52,2011-08-17 17:02:08,2008-01-24 20:35:30,Alabama,Southern Star,Ultimate Alabama: 20 #1 Hits,Country,AAC audio file,CF69296333FC45DA,,,1.0,6837,20.0,1989.0,,2019-08-13 20:43:06.531378
1661,2007-11-23 15:13:46,2011-08-17 17:02:08,,Frank Sinatra,A Man Alone,Frank Sinatra's Greatest Hits Vol 2,Easy Listening,AAC audio file,61A838B8436C7427,2.0,,,6841,2.0,1972.0,,2019-08-13 20:43:29.019656
1663,2007-11-23 15:13:48,2011-08-17 17:02:09,,Frank Sinatra,Bein' Green,Frank Sinatra's Greatest Hits Vol 2,Easy Listening,AAC audio file,663F71B3CB65736F,2.0,,,6845,4.0,1972.0,,2019-08-13 20:43:46.669498
1664,2007-11-23 15:13:48,2011-08-17 17:02:09,,Frank Sinatra,Love's Been Good To Me,Frank Sinatra's Greatest Hits Vol 2,Easy Listening,AAC audio file,5EDC58AE712CCAEF,2.0,,,6847,5.0,1972.0,E4BCD76AC9B6715B,2019-08-13 20:43:46.687277
1665,2007-11-23 15:13:48,2011-08-17 17:02:09,,Frank Sinatra,I'm Not Afraid,Frank Sinatra's Greatest Hits Vol 2,Easy Listening,AAC audio file,9441EBDEC88CC211,1.0,,,6849,6.0,1972.0,,2019-08-13 20:43:47.802294
1666,2007-11-23 15:13:48,2011-08-17 17:02:09,2008-02-17 17:35:27,Frank Sinatra,Goin' Out Of My Head,Frank Sinatra's Greatest Hits Vol 2,Easy Listening,AAC audio file,7F5EA54C5C0DB0D6,2.0,,1.0,6851,7.0,1972.0,,2019-08-13 20:43:48.735765
1668,2007-11-23 15:13:48,2011-08-17 17:02:09,2008-03-04 22:36:45,Frank Sinatra,What's Now Is Now,Frank Sinatra's Greatest Hits Vol 2,Easy Listening,AAC audio file,04464A3A375E7CF5,1.0,,1.0,6855,9.0,1972.0,,2019-08-13 20:43:49.612283
1669,2007-11-23 15:13:50,2011-08-17 17:02:09,2009-12-10 23:50:50,Frank Sinatra,Star!,Frank Sinatra's Greatest Hits Vol 2,Easy Listening,AAC audio file,3B9744C39E31B606,2.0,,1.0,6857,10.0,1972.0,,2019-08-13 20:43:50.620152
1670,2007-11-23 15:13:50,2011-08-17 17:02:09,2015-10-16 01:38:47,Frank Sinatra,The September Of My Years,Frank Sinatra's Greatest Hits Vol 2,Easy Listening,AAC audio file,AEA738220DB3BB51,2.0,,1.0,6859,11.0,1972.0,FD4C1B8BA475F666,2019-08-13 20:43:50.641402
1671,2007-11-24 16:24:38,2011-08-17 17:02:09,2013-02-01 03:59:41,Sarah Brightman,"A Question Of Honour, Pt. 2 (Radio Edit)",The Very Best Of 1990-2000,Pop,AAC audio file,9732B905F6ADC23A,31.0,60.0,2.0,6861,1.0,2001.0,0F165C6AE9701019,2019-08-13 20:44:02.759351
1674,2007-11-24 16:24:38,2011-08-17 17:02:09,2012-12-31 20:54:02,Sarah Brightman,Time To Say Goodbye,The Very Best Of 1990-2000,Pop,AAC audio file,F898752A4E64FEFA,63.0,60.0,8.0,6867,4.0,2001.0,E4357C391CC6EB4C,2019-08-13 20:44:02.877503
1675,2007-11-24 16:24:40,2011-08-17 17:02:09,2016-03-03 03:46:46,Sarah Brightman,Tu Quiere Volver,The Very Best Of 1990-2000,Pop,AAC audio file,6474D30D0898F847,28.0,60.0,10.0,6869,5.0,2001.0,76DEC9AE038E0DE2,2019-08-13 20:44:14.089890
1676,2007-11-24 16:24:40,2011-08-17 17:02:09,2015-01-10 19:00:35,Sarah Brightman,Just Show Me How To Love You,The Very Best Of 1990-2000,Pop,AAC audio file,7AEC31E3161D2D09,47.0,60.0,5.0,6871,6.0,2001.0,C9D3D72285473070,2019-08-13 20:44:14.205319
1680,2007-11-24 16:24:40,2011-08-17 17:02:09,2013-05-22 01:49:08,Sarah Brightman,Only An Ocean Away,The Very Best Of 1990-2000,Pop,AAC audio file,63DA1B2DD5414729,33.0,60.0,5.0,6879,10.0,2001.0,ECD77BFC49243904,2019-08-13 20:44:14.294018
1682,2007-11-24 16:24:42,2011-08-17 17:02:09,2013-03-22 03:50:14,Sarah Brightman,A Whiter Shade Of Pale (Radio Edit),The Very Best Of 1990-2000,Pop,AAC audio file,4E8E40CDBBC10FE8,32.0,60.0,5.0,6883,12.0,2001.0,242A3C723826E445,2019-08-13 20:44:20.418344
1683,2007-11-24 16:24:42,2011-08-17 17:02:09,2014-01-22 16:57:17,Sarah Brightman,First Of May,The Very Best Of 1990-2000,Pop,AAC audio file,99C8CDFA9A9F6D76,3.0,60.0,3.0,6885,13.0,2001.0,,2019-08-13 20:44:29.550846
1684,2007-11-24 16:24:42,2011-08-17 17:02:09,2014-03-28 18:07:16,Sarah Brightman,Captain Nemo (Live),The Very Best Of 1990-2000,Pop,AAC audio file,7E3B4E1555E27B4A,2.0,60.0,3.0,6887,14.0,2001.0,,2019-08-13 20:44:31.634042
1685,2007-11-24 16:24:42,2011-08-17 17:02:09,2012-04-16 19:28:23,Sarah Brightman,La Mer (Live),The Very Best Of 1990-2000,Pop,AAC audio file,612A99212E78D117,1.0,60.0,2.0,6889,15.0,2001.0,,2019-08-13 20:44:47.547074
1686,2007-11-24 16:25:00,2011-08-17 17:02:09,,Sarah Brightman & Richard Marx,The Last Words You Said,The Very Best Of 1990-2000,Pop,AAC audio file,AC45775020A1FE75,1.0,60.0,,6891,16.0,2001.0,,2019-08-13 20:50:19.464149
1691,2007-11-23 15:19:04,2011-08-17 17:02:09,2014-10-27 19:32:29,Frank Sinatra,Send In The Clowns,Ol' Blue Eyes Is Back,Easy Listening,AAC audio file,23B00A7E4F8616EA,12.0,,4.0,6901,5.0,1973.0,3609B5BF7B606D17,2019-08-13 20:50:19.483883
1693,2007-11-23 15:19:04,2011-08-17 17:02:09,2012-02-21 20:38:14,Frank Sinatra,Let Me Try Again (Laisse Moi Le Temps),Ol' Blue Eyes Is Back,Easy Listening,AAC audio file,4864DA69D83C84AA,13.0,,1.0,6905,7.0,1973.0,36DD9C376281B878,2019-08-13 20:50:19.609218
1694,2007-11-23 15:19:04,2011-08-17 17:02:09,,Frank Sinatra,There Used To Be A Ballpark,Ol' Blue Eyes Is Back,Easy Listening,AAC audio file,8A3DAEC5FF7AEF96,5.0,,,6907,8.0,1973.0,4BB0096CB53DC020,2019-08-13 20:50:19.765875
1697,2007-11-24 16:40:28,2011-08-17 17:02:09,,John Anderson,Straight Tequila Night,Super Hits,Country,AAC audio file,067757CB7FBEFB42,1.0,,,6913,2.0,1992.0,,2019-08-13 20:50:28.682965
1698,2007-11-24 16:41:08,2011-08-17 17:02:09,2014-12-04 15:23:47,John Anderson,When It Comes To You,Super Hits,Country,AAC audio file,10686DA2C5AAC915,3.0,,5.0,6915,3.0,1992.0,,2019-08-13 20:50:33.021493
1700,2007-11-24 16:42:12,2011-08-17 17:02:09,2011-02-13 12:02:57,John Anderson,Money In The Bank,Super Hits,Country,AAC audio file,D66F93C4350CBB84,2.0,,2.0,6919,5.0,1993.0,,2019-08-13 20:50:35.346214
1701,2007-11-24 16:42:36,2011-08-17 17:02:09,2014-10-19 23:08:27,John Anderson,I've Got It Made,Super Hits,Country,AAC audio file,0699D385EA11E5AC,3.0,,5.0,6921,6.0,1994.0,,2019-08-13 20:50:38.152927
1702,2007-11-24 16:43:04,2011-08-17 17:02:09,2008-02-26 22:24:45,John Anderson,I Wish I Could Have Been There,Super Hits,Country,AAC audio file,7E84E3AB13D0276B,,,3.0,6923,7.0,1994.0,,2019-08-13 20:50:39.609609
1703,2007-11-24 16:43:36,2011-08-17 17:02:09,2012-11-22 15:40:45,John Anderson,Bend It Until It Breaks,Super Hits,Country,AAC audio file,8145E8613FB2C140,3.0,,1.0,6925,8.0,1994.0,,2019-08-13 20:50:40.762012
1704,2007-11-24 16:43:56,2011-08-17 17:02:09,2011-04-24 13:48:48,John Anderson,Paradise,Super Hits,Country,AAC audio file,2AA718025CB1DAFC,2.0,,1.0,6927,9.0,1996.0,,2019-08-13 20:50:46.903728
1705,2007-11-24 16:44:16,2011-08-17 17:02:09,2008-03-03 11:30:57,John Anderson,My Kind Of Crazy,Super Hits,Country,AAC audio file,92959EF00E59F41E,1.0,,1.0,6929,10.0,1996.0,,2019-08-13 20:50:48.195569
1706,2007-11-24 17:04:54,2011-08-17 17:02:09,2013-02-09 18:09:01,Dwight Yoakam,Pocket Of A Clown,This Time,Country,AAC audio file,AE0F3642C37FA43C,12.0,,1.0,6931,1.0,1993.0,2580A8E85E92BAD1,2019-08-13 20:50:48.209220
1707,2007-11-24 17:05:16,2011-08-17 17:02:09,,Dwight Yoakam,Thousand Miles From Nowhere,This Time,Country,AAC audio file,75A121CEA40260B9,14.0,,,6933,2.0,1993.0,F2FE761B415856C7,2019-08-13 20:50:48.287795
1708,2007-11-24 17:05:32,2011-08-17 17:02:09,2014-03-08 04:09:27,Dwight Yoakam,Home For Sale,This Time,Country,AAC audio file,91CB5F35F701C892,3.0,,6.0,6935,3.0,1993.0,,2019-08-13 20:51:20.648037
1710,2007-11-24 17:06:02,2011-08-17 17:02:09,2011-11-19 03:54:32,Dwight Yoakam,Two Doors Down,This Time,Country,AAC audio file,948E4A5F249F9556,8.0,,1.0,6939,5.0,1993.0,,2019-08-13 20:51:25.692773
1712,2007-11-24 17:06:30,2011-08-17 17:02:09,2008-03-01 20:25:32,Dwight Yoakam,King Of Fools,This Time,Country,AAC audio file,D43FEB53E68E0BCD,6.0,,1.0,6943,7.0,1993.0,DD0BDAEC189B5128,2019-08-13 20:51:25.709067
1713,2007-11-24 17:06:46,2011-08-17 17:02:09,,Dwight Yoakam,Fast As You,This Time,Country,AAC audio file,703A0CC5DE66AB2E,5.0,,,6945,8.0,1993.0,,2019-08-13 20:51:28.653743
1714,2007-11-24 17:06:54,2011-08-17 17:02:09,2013-12-23 21:33:59,Dwight Yoakam,Try Not To Look So Pretty,This Time,Country,AAC audio file,4949248804416697,7.0,,3.0,6947,9.0,1993.0,,2019-08-13 20:51:31.201084
1715,2007-11-24 17:07:08,2011-08-17 17:02:09,,Dwight Yoakam,Wild Ride,This Time,Country,AAC audio file,5A53158C99310D8F,6.0,,,6949,10.0,1993.0,,2019-08-13 20:51:33.179121
1716,2007-11-24 17:07:18,2011-08-17 17:02:09,2013-05-15 17:55:43,Dwight Yoakam,Lonesome Roads,This Time,Country,AAC audio file,420FE7363009793A,2.0,,3.0,6951,11.0,1993.0,,2019-08-13 20:51:35.860594
1717,2007-11-24 21:13:06,2011-08-17 17:02:09,2014-08-24 11:22:43,Trans-Siberian Orchestra,Angel Came Down,Christmas Eve And Other Stories,Holiday,AAC audio file,EAB34C338DF19303,10.0,,3.0,6953,1.0,1996.0,,2019-08-13 20:52:12.414171
1718,2007-11-24 21:13:28,2011-08-17 17:02:09,2010-12-22 02:11:13,Trans-Siberian Orchestra,O Come All Ye Faithful / O Holy Night (Instrumental),Christmas Eve And Other Stories,Holiday,AAC audio file,4C7AF60A09CDA531,18.0,,4.0,6955,2.0,1996.0,,2019-08-13 20:52:38.114655
1719,2007-11-24 21:13:46,2011-08-17 17:02:09,2010-12-22 01:36:34,Trans-Siberian Orchestra,Star To Follow,Christmas Eve And Other Stories,Holiday,AAC audio file,125997C17D863B17,4.0,,2.0,6957,3.0,1996.0,,2019-08-13 20:52:43.383064
1720,2007-11-24 21:14:02,2011-08-17 17:02:09,2011-12-16 15:23:37,Trans-Siberian Orchestra,First Snow (Instrumental),Christmas Eve And Other Stories,Holiday,AAC audio file,DBDFD33D334193D4,18.0,,1.0,6959,4.0,1996.0,,2019-08-13 20:53:10.329444
1721,2007-11-24 21:14:12,2011-08-17 17:02:09,,Trans-Siberian Orchestra,Silent Nutcracker (Instrumental),Christmas Eve And Other Stories,Holiday,AAC audio file,09EC809D739D9DD7,29.0,,,6961,5.0,1996.0,,2019-08-13 20:53:23.823068
1722,2007-11-24 21:14:30,2011-08-17 17:02:09,2011-12-15 23:11:59,Trans-Siberian Orchestra,Mad Russian's Christmas (Instrumental),Christmas Eve And Other Stories,Holiday,AAC audio file,520FF72BC0BA8ADF,27.0,,1.0,6963,6.0,1996.0,,2019-08-13 21:03:09.919295
1723,2007-11-24 21:14:42,2011-08-17 17:02:09,2013-12-06 01:23:04,Trans-Siberian Orchestra,The Prince Of Peace,Christmas Eve And Other Stories,Holiday,AAC audio file,2DB29F934C68ABCD,7.0,,3.0,6965,7.0,1996.0,,2019-08-13 21:03:09.921867
1724,2007-11-24 21:14:54,2011-08-17 17:02:09,2012-12-22 16:31:59,Trans-Siberian Orchestra,Christmas Eve (Sarajevo 12/24),Christmas Eve And Other Stories,Holiday,AAC audio file,E85118735066CB51,40.0,80.0,3.0,6967,8.0,1996.0,,2019-08-13 21:03:09.923106
1725,2007-11-24 21:15:16,2011-08-17 17:02:09,2011-03-23 19:46:55,Trans-Siberian Orchestra,Good King Joy,Christmas Eve And Other Stories,Holiday,AAC audio file,A17DF74C636EDACA,2.0,,3.0,6969,9.0,1996.0,,2019-08-13 21:03:09.924450
1726,2007-11-24 21:15:28,2011-08-17 17:02:09,2009-12-20 00:24:47,Trans-Siberian Orchestra,Ornament,Christmas Eve And Other Stories,Holiday,AAC audio file,80315CA7211CB9AD,9.0,,2.0,6971,10.0,1996.0,,2019-08-13 21:03:09.925448
1727,2007-11-24 21:15:48,2011-08-17 17:02:09,2009-12-12 02:30:27,Trans-Siberian Orchestra,Old City Bar,Christmas Eve And Other Stories,Holiday,AAC audio file,F281351EC03DC340,2.0,,5.0,6973,12.0,1996.0,,2019-08-13 21:03:09.926206
1728,2007-11-24 21:15:56,2011-08-17 17:02:09,2011-12-20 21:15:35,Trans-Siberian Orchestra,Promises To Keep,Christmas Eve And Other Stories,Holiday,AAC audio file,E2CD879CF38A8C49,4.0,,2.0,6975,13.0,1996.0,,2019-08-13 21:03:09.927027
1729,2007-11-24 21:16:08,2011-08-17 17:02:10,2010-12-19 18:42:49,Trans-Siberian Orchestra,This Christmas Day,Christmas Eve And Other Stories,Holiday,AAC audio file,B711AE92925D9E8E,2.0,,3.0,6977,14.0,1996.0,,2019-08-13 21:03:09.927781
1730,2007-11-24 21:16:20,2011-08-17 17:02:10,2010-03-06 00:35:22,Trans-Siberian Orchestra,An Angel Returned,Christmas Eve And Other Stories,Holiday,AAC audio file,1125F166069EADCC,2.0,,3.0,6979,15.0,1996.0,,2019-08-13 21:03:09.928494
1731,2007-11-24 21:16:26,2011-08-17 17:02:10,,Trans-Siberian Orchestra,O Holy Night,Christmas Eve And Other Stories,Holiday,AAC audio file,53F35A296A45DE2D,18.0,,,6981,16.0,1996.0,,2019-08-13 21:03:09.929198
1732,2007-11-24 21:16:30,2011-08-17 17:02:10,,Trans-Siberian Orchestra,God Rest Ye Merry Gentlemen,Christmas Eve And Other Stories,Holiday,AAC audio file,D860D09D2A505580,14.0,,,6983,17.0,1996.0,,2019-08-13 21:03:09.929898
1831,2007-12-15 15:44:36,2011-08-17 17:02:29,,Ed Gerhard,What Child is This?,Christmas,Holiday,AAC audio file,4217932261E6C0A6,18.0,,,7181,6.0,1991.0,,2019-08-13 21:03:09.930595
1832,2007-12-15 15:44:54,2011-08-17 17:02:29,2009-11-29 17:11:53,Ed Gerhard,Silver Bells,Christmas,Holiday,AAC audio file,0380A868AD8E1756,19.0,,1.0,7183,7.0,1991.0,,2019-08-13 21:03:09.931297
